  0.59999999999999998     
           2
  0.23999999999999999       0.29960413349095255     
  0.24500000000000000       0.29576063403961250     
  0.25000000000000000       0.29193473294255273     
  0.25500000000000000       0.28812799132637218     
  0.26000000000000001       0.28434214994861323     
  0.26500000000000001       0.28057915075378664     
  0.27000000000000002       0.27684116096757194     
  0.27500000000000002       0.27313059990628596     
  0.28000000000000003       0.26945016863620047     
  0.28499999999999998       0.26580288254498080     
  0.28999999999999998       0.26219210677407678     
  0.29499999999999998       0.25862159429191006     
  0.29999999999999999       0.25509552614528391     
  0.30499999999999999       0.25161855308923992     
  0.31000000000000000       0.24819583733931977     
  0.31500000000000000       0.24483309258925551     
  0.32000000000000001       0.24153661966791140     
  0.32500000000000001       0.23831333425607018     
  0.33000000000000002       0.23517078194787946     
  0.33500000000000002       0.23211713465608852     
  0.34000000000000002       0.22916116100734865     
  0.34499999999999997       0.22631216211000654     
  0.34999999999999998       0.22357986315620523     
  0.35499999999999998       0.22097425111391847     
  0.35999999999999999       0.21850534976162000     
  0.36499999999999999       0.21618292608913053     
  0.37000000000000000       0.21401612719004240     
  0.37500000000000000       0.21201305457582090     
  0.38000000000000000       0.21018029328615717     
  0.38500000000000001       0.20852242546814545     
  0.39000000000000001       0.20704157050728292     
  0.39500000000000002       0.20573700359679897     
  0.40000000000000002       0.20460490848335725     
  0.40500000000000003       0.20363831487707185     
  0.40999999999999998       0.20282725489590489     
  0.41499999999999998       0.20215914673070831     
  0.41999999999999998       0.20161938144264699     
  0.42499999999999999       0.20119205708716947     
  0.42999999999999999       0.20086078078595787     
  0.43500000000000000       0.20060945000903130     
  0.44000000000000000       0.20042293155355126     
  0.44500000000000001       0.20028757830006427     
  0.45000000000000001       0.20019155383798287     
  0.45500000000000002       0.20012496595430085     
  0.46000000000000002       0.20007983515369746     
  0.46500000000000002       0.20004993987725411     
  0.46999999999999997       0.20003058515551525     
  0.47499999999999998       0.20001833788994280     
  0.47999999999999998       0.20001076298412129     
  0.48499999999999999       0.20000618345806359     
  0.48999999999999999       0.20000347709066452     
  0.49500000000000000       0.20000191361884911     
  0.50000000000000000       0.20000103066159775     
  0.50500000000000000       0.20000054320156629     
  0.51000000000000001       0.20000028012327098     
  0.51500000000000001       0.20000014133019450     
  0.52000000000000002       0.20000006975372345     
  0.52500000000000002       0.20000003367361113     
  0.53000000000000003       0.20000001589785152     
  0.53500000000000003       0.20000000733910003     
  0.54000000000000004       0.20000000331225373     
  0.54500000000000004       0.20000000146114075     
  0.55000000000000004       0.20000000062986642     
  0.55500000000000005       0.20000000026526524     
  0.56000000000000005       0.20000000010910893     
  0.56499999999999995       0.20000000004381704     
  0.56999999999999995       0.20000000001717363     
  0.57499999999999996       0.20000000000656634     
  0.57999999999999996       0.20000000000244791     
  0.58499999999999996       0.20000000000088924     
  0.58999999999999997       0.20000000000031451     
  0.59499999999999997       0.20000000000010817     
  0.59999999999999998       0.20000000000003615     
  0.60499999999999998       0.20000000000001167     
  0.60999999999999999       0.20000000000000365     
  0.61499999999999999       0.20000000000000104     
  0.62000000000000000       0.20000000000000023     
  0.62500000000000000       0.20000000000000001     
  0.63000000000000000       0.20000000000000001     
  0.63500000000000001       0.20000000000000001     
  0.64000000000000001       0.20000000000000001     
  0.64500000000000002       0.20000000000000001     
  0.65000000000000002       0.20000000000000001     
  0.65500000000000003       0.20000000000000001     
  0.66000000000000003       0.20000000000000001     
  0.66500000000000004       0.20000000000000001     
  0.67000000000000004       0.20000000000000001     
  0.67500000000000004       0.20000000000000001     
  0.68000000000000005       0.20000000000000001     
  0.68500000000000005       0.20000000000000001     
  0.68999999999999995       0.20000000000000001     
  0.69499999999999995       0.20000000000000001     
  0.69999999999999996       0.20000000000000001     
  0.70499999999999996       0.20000000000000001     
  0.70999999999999996       0.20000000000000001     
  0.71499999999999997       0.20000000000000001     
  0.71999999999999997       0.20000000000000001     
  0.72499999999999998       0.20000000000000001     
  0.72999999999999998       0.19999999999999998     
  0.73499999999999999       0.19999999999999996     
  0.73999999999999999       0.19999999999999993     
  0.74500000000000000       0.19999999999999990     
  0.75000000000000000       0.19999999999999990     
  0.75500000000000000       0.19999999999999990     
  0.76000000000000001       0.19999999999999990     
  0.76500000000000001       0.19999999999999990     
  0.77000000000000002       0.19999999999999990     
  0.77500000000000002       0.19999999999999990     
  0.78000000000000003       0.19999999999999990     
  0.78500000000000003       0.19999999999999990     
  0.79000000000000004       0.19999999999999990     
  0.79500000000000004       0.19999999999999990     
  0.80000000000000004       0.19999999999999990     
  0.80500000000000005       0.19999999999999990     
  0.81000000000000005       0.19999999999999990     
  0.81499999999999995       0.19999999999999990     
  0.81999999999999995       0.19999999999999990     
  0.82499999999999996       0.19999999999999990     
  0.82999999999999996       0.19999999999999990     
  0.83499999999999996       0.19999999999999990     
  0.83999999999999997       0.19999999999999990     
  0.84499999999999997       0.19999999999999990     
  0.84999999999999998       0.19999999999999990     
  0.85499999999999998       0.19999999999999990     
  0.85999999999999999       0.19999999999999990     
  0.86499999999999999       0.19999999999999990     
  0.87000000000000000       0.19999999999999990     
  0.87500000000000000       0.19999999999999990     
  0.88000000000000000       0.19999999999999990     
  0.88500000000000001       0.19999999999999990     
  0.89000000000000001       0.19999999999999990     
  0.89500000000000002       0.19999999999999990     
  0.90000000000000002       0.19999999999999990     
  0.90500000000000003       0.19999999999999990     
  0.91000000000000003       0.19999999999999990     
  0.91500000000000004       0.19999999999999990     
  0.92000000000000004       0.19999999999999990     
  0.92500000000000004       0.19999999999999990     
  0.93000000000000005       0.19999999999999990     
  0.93500000000000005       0.19999999999999990     
  0.93999999999999995       0.19999999999999990     
  0.94499999999999995       0.19999999999999990     
  0.94999999999999996       0.19999999999999993     
  0.95499999999999996       0.19999999999999996     
  0.95999999999999996       0.19999999999999998     
  0.96499999999999997       0.20000000000000001     
  0.96999999999999997       0.20000000000000001     
  0.97499999999999998       0.20000000000000001     
  0.97999999999999998       0.20000000000000001     
  0.98499999999999999       0.20000000000000001     
  0.98999999999999999       0.20000000000000001     
  0.99500000000000000       0.20000000000000001     
   1.0000000000000000       0.20000000000000001     
   1.0049999999999999       0.20000000000000007     
   1.0100000000000000       0.20000000000000007     
   1.0149999999999999       0.20000000000000007     
   1.0200000000000000       0.20000000000000007     
   1.0249999999999999       0.20000000000000007     
   1.0300000000000000       0.20000000000000007     
   1.0349999999999999       0.20000000000000007     
   1.0400000000000000       0.20000000000000007     
   1.0449999999999999       0.20000000000000007     
   1.0500000000000000       0.20000000000000007     
   1.0549999999999999       0.20000000000000007     
   1.0600000000000001       0.20000000000000007     
   1.0649999999999999       0.20000000000000007     
   1.0700000000000001       0.20000000000000007     
   1.0750000000000000       0.20000000000000007     
   1.0800000000000001       0.20000000000000007     
   1.0850000000000000       0.20000000000000007     
   1.0900000000000001       0.20000000000000007     
   1.0950000000000000       0.20000000000000007     
   1.1000000000000001       0.20000000000000007     
   1.1050000000000000       0.20000000000000007     
   1.1100000000000001       0.20000000000000012     
   1.1150000000000000       0.20000000000000046     
   1.1200000000000001       0.20000000000000201     
   1.1250000000000000       0.20000000000000928     
   1.1299999999999999       0.20000000000004162     
   1.1350000000000000       0.20000000000018051     
   1.1399999999999999       0.20000000000075807     
   1.1450000000000000       0.20000000000309043     
   1.1499999999999999       0.20000000001225976     
   1.1550000000000000       0.20000000004745336     
   1.1599999999999999       0.20000000017970929     
   1.1650000000000000       0.20000000066771445     
   1.1699999999999999       0.20000000244066493     
   1.1750000000000000       0.20000000879962063     
   1.1799999999999999       0.20000003137150035     
   1.1850000000000001       0.20000011084361335     
   1.1899999999999999       0.20000038892727687     
   1.1950000000000001       0.20000135756604362     
   1.2000000000000000       0.20000472070274961     
   1.2050000000000001       0.20001637140075412     
   1.2100000000000000       0.20005666697290628     
   1.2150000000000001       0.20019582299643740     
   1.2200000000000000       0.20067509916383836     
   1.2250000000000001       0.20231327642579436     
   1.2300000000000000       0.20777510584138864     
   1.2350000000000001       0.22459219034052863     
   1.2400000000000000       0.26598275892019441     
   1.2450000000000001       0.32903560911798818     
   1.2500000000000000       0.37647969551703442     
   1.2549999999999999       0.39437099027161776     
   1.2600000000000000       0.39880761143384524     
   1.2649999999999999       0.39975499625219363     
   1.2700000000000000       0.39994998734239678     
   1.2749999999999999       0.39998980525685462     
   1.2800000000000000       0.39999792263946959     
   1.2849999999999999       0.39999957678401576     
   1.2900000000000000       0.39999991379772837     
   1.2949999999999999       0.39999998244715707     
   1.3000000000000000       0.39999999642729861     
   1.3049999999999999       0.39999999927323115     
   1.3100000000000001       0.39999999985227508     
   1.3149999999999999       0.39999999997000496     
   1.3200000000000001       0.39999999999391822     
   1.3250000000000000       0.39999999999876917     
   1.3300000000000001       0.39999999999975167     
   1.3350000000000000       0.39999999999995012     
   1.3400000000000001       0.39999999999999003     
   1.3450000000000000       0.39999999999999808     
   1.3500000000000001       0.39999999999999963     
   1.3550000000000000       0.40000000000000002     
   1.3600000000000001       0.40000000000000002     
   1.3650000000000000       0.40000000000000002     
   1.3700000000000001       0.40000000000000002     
   1.3750000000000000       0.40000000000000002     
   1.3799999999999999       0.40000000000000002     
   1.3850000000000000       0.40000000000000002     
   1.3899999999999999       0.40000000000000002     
   1.3950000000000000       0.40000000000000002     
   1.3999999999999999       0.40000000000000002     
   1.4050000000000000       0.40000000000000002     
   1.4099999999999999       0.40000000000000002     
   1.4150000000000000       0.40000000000000002     
   1.4199999999999999       0.40000000000000002     
   1.4250000000000000       0.40000000000000002     
   1.4299999999999999       0.40000000000000002     
   1.4350000000000001       0.40000000000000002     
   1.4399999999999999       0.40000000000000002     
   1.4450000000000001       0.40000000000000002     
   1.4500000000000000       0.40000000000000002     
   1.4550000000000001       0.40000000000000002     
   1.4600000000000000       0.40000000000000002     
   1.4650000000000001       0.40000000000000002     
   1.4700000000000000       0.40000000000000002     
   1.4750000000000001       0.40000000000000002     
   1.4800000000000000       0.40000000000000002     
   1.4850000000000001       0.40000000000000002     
   1.4900000000000000       0.40000000000000002     
   1.4950000000000001       0.40000000000000002     
   1.5000000000000000       0.40000000000000002     
   1.5049999999999999       0.40000000000000002     
   1.5100000000000000       0.40000000000000002     
   1.5149999999999999       0.40000000000000002     
   1.5200000000000000       0.40000000000000002     
   1.5249999999999999       0.40000000000000002     
   1.5300000000000000       0.40000000000000002     
   1.5349999999999999       0.40000000000000002     
   1.5400000000000000       0.40000000000000002     
   1.5449999999999999       0.40000000000000002     
   1.5500000000000000       0.40000000000000002     
   1.5549999999999999       0.40000000000000002     
   1.5600000000000001       0.40000000000000002     
   1.5649999999999999       0.40000000000000002     
   1.5700000000000001       0.40000000000000002     
   1.5750000000000000       0.40000000000000002     
   1.5800000000000001       0.40000000000000002     
   1.5850000000000000       0.40000000000000002     
   1.5900000000000001       0.40000000000000002     
   1.5950000000000000       0.40000000000000002     
   1.6000000000000001       0.40000000000000002     
   1.6050000000000000       0.40000000000000002     
   1.6100000000000001       0.40000000000000002     
   1.6150000000000000       0.40000000000000002     
   1.6200000000000001       0.40000000000000002     
   1.6250000000000000       0.40000000000000002     
   1.6299999999999999       0.40000000000000002     
   1.6350000000000000       0.40000000000000002     
   1.6399999999999999       0.40000000000000002     
   1.6450000000000000       0.40000000000000002     
   1.6499999999999999       0.40000000000000002     
   1.6550000000000000       0.40000000000000002     
   1.6599999999999999       0.40000000000000002     
   1.6650000000000000       0.40000000000000002     
   1.6699999999999999       0.40000000000000002     
   1.6750000000000000       0.40000000000000002     
   1.6799999999999999       0.40000000000000002     
   1.6850000000000001       0.40000000000000002     
   1.6899999999999999       0.40000000000000002     
   1.6950000000000001       0.40000000000000002     
   1.7000000000000000       0.40000000000000002     
   1.7050000000000001       0.40000000000000002     
   1.7100000000000000       0.40000000000000002     
   1.7150000000000001       0.40000000000000002     
   1.7200000000000000       0.40000000000000002     
   1.7250000000000001       0.40000000000000002     
   1.7300000000000000       0.40000000000000002     
   1.7350000000000001       0.40000000000000002     
   1.7400000000000000       0.40000000000000002     
   1.7450000000000001       0.40000000000000002     
   1.7500000000000000       0.40000000000000002     
   1.7549999999999999       0.40000000000000002     
   1.7600000000000000       0.40000000000000002     
   1.7649999999999999       0.40000000000000002     
   1.7700000000000000       0.40000000000000002     
   1.7749999999999999       0.40000000000000002     
   1.7800000000000000       0.40000000000000002     
   1.7849999999999999       0.40000000000000002     
   1.7900000000000000       0.40000000000000002     
   1.7949999999999999       0.40000000000000002     
   1.8000000000000000       0.40000000000000002     
   1.8049999999999999       0.40000000000000002     
   1.8100000000000001       0.40000000000000002     
   1.8149999999999999       0.40000000000000002     
   1.8200000000000001       0.47206639837384168     
   1.8250000000000000       0.83041854205522381     
   1.8300000000000001       0.89758710545197107     
   1.8350000000000000       0.89993004068888038     
   1.8400000000000001       0.89999797356246714     
   1.8450000000000000       0.89999994160298580     
   1.8500000000000001       0.89999999831478927     
   1.8550000000000000       0.89999999995127777     
   1.8600000000000001       0.89999999999859503     
   1.8650000000000000       0.89999999999995928     
   1.8700000000000001       0.89999999999999880     
   1.8750000000000000       0.89999999999999991     
   1.8799999999999999       0.89999999999999991     
   1.8850000000000000       0.89999999999999991     
   1.8899999999999999       0.89999999999999991     
   1.8950000000000000       0.89999999999999991     
   1.8999999999999999       0.89999999999999991     
   1.9050000000000000       0.89999999999999991     
   1.9099999999999999       0.89999999999999991     
   1.9150000000000000       0.89999999999999991     
   1.9199999999999999       0.89999999999999991     
   1.9250000000000000       0.89999999999999991     
   1.9299999999999999       0.89999999999999991     
   1.9350000000000001       0.89999999999999991     
   1.9399999999999999       0.89999999999999991     
   1.9450000000000001       0.89999999999999991     
   1.9500000000000000       0.89999999999999991     
   1.9550000000000001       0.89999999999999991     
   1.9600000000000000       0.89999999999999991     
   1.9650000000000001       0.89999999999999991     
   1.9700000000000000       0.89999999999999991     
   1.9750000000000001       0.89999999999999991     
   1.9800000000000000       0.89999999999999991     
   1.9850000000000001       0.89999999999999991     
   1.9900000000000000       0.89999999999999991     
   1.9950000000000001       0.89999999999999991     
   2.0000000000000000       0.89999999999999991     
   2.0049999999999999       0.90000000000000002     
   2.0099999999999998       0.90000000000000002     
   2.0150000000000001       0.90000000000000002     
   2.0200000000000000       0.90000000000000002     
   2.0249999999999999       0.90000000000000002     
   2.0299999999999998       0.90000000000000002     
   2.0350000000000001       0.90000000000000002     
   2.0400000000000000       0.90000000000000002     
   2.0449999999999999       0.90000000000000002     
   2.0499999999999998       0.90000000000000002     
   2.0550000000000002       0.90000000000000002     
   2.0600000000000001       0.90000000000000002     
   2.0649999999999999       0.90000000000000002     
   2.0699999999999998       0.90000000000000002     
   2.0750000000000002       0.90000000000000002     
   2.0800000000000001       0.90000000000000002     
   2.0850000000000000       0.90000000000000002     
   2.0899999999999999       0.90000000000000002     
   2.0950000000000002       0.90000000000000002     
   2.1000000000000001       0.90000000000000002     
   2.1050000000000000       0.90000000000000002     
   2.1099999999999999       0.90000000000000002     
   2.1150000000000002       0.90000000000000002     
   2.1200000000000001       0.90000000000000002     
   2.1250000000000000       0.90000000000000002     
   2.1299999999999999       0.90000000000000002     
   2.1349999999999998       0.90000000000000002     
   2.1400000000000001       0.90000000000000002     
   2.1450000000000000       0.90000000000000002     
   2.1499999999999999       0.90000000000000002     
   2.1549999999999998       0.90000000000000002     
   2.1600000000000001       0.90000000000000002     
   2.1650000000000000       0.90000000000000002     
   2.1699999999999999       0.90000000000000002     
   2.1749999999999998       0.90000000000000002     
   2.1800000000000002       0.90000000000000002     
   2.1850000000000001       0.90000000000000002     
   2.1899999999999999       0.90000000000000002     
   2.1949999999999998       0.90000000000000002     
   2.2000000000000002       0.90000000000000002     
   2.2050000000000001       0.90000000000000002     
   2.2100000000000000       0.90000000000000002     
   2.2149999999999999       0.90000000000000002     
   2.2200000000000002       0.90000000000000002     
   2.2250000000000001       0.90000000000000002     
   2.2300000000000000       0.90000000000000002     
   2.2349999999999999       0.90000000000000002     
   2.2400000000000002       0.90000000000000002     
   2.2450000000000001       0.90000000000000002     
   2.2500000000000000       0.90000000000000002     
   2.2549999999999999       0.90000000000000002     
   2.2599999999999998       0.90000000000000002     
   2.2650000000000001       0.90000000000000002     
   2.2700000000000000       0.90000000000000002     
   2.2749999999999999       0.90000000000000002     
   2.2799999999999998       0.90000000000000002     
   2.2850000000000001       0.90000000000000002     
   2.2900000000000000       0.90000000000000002     
   2.2949999999999999       0.90000000000000002     
   2.2999999999999998       0.90000000000000002     
   2.3050000000000002       0.90000000000000002     
   2.3100000000000001       0.90000000000000002     
   2.3149999999999999       0.90000000000000002     
   2.3199999999999998       0.90000000000000002     
   2.3250000000000002       0.90000000000000002     
   2.3300000000000001       0.90000000000000002     
   2.3350000000000000       0.90000000000000002     
   2.3399999999999999       0.90000000000000002     
   2.3450000000000002       0.90000000000000002     
   2.3500000000000001       0.90000000000000002     
   2.3550000000000000       0.90000000000000002     
   2.3599999999999999       0.90000000000000002     
   2.3650000000000002       0.90000000000000002     
   2.3700000000000001       0.90000000000000002     
   2.3750000000000000       0.90000000000000002     
   2.3799999999999999       0.90000000000000002     
   2.3849999999999998       0.90000000000000002     
   2.3900000000000001       0.90000000000000002     
   2.3950000000000000       0.90000000000000002     
   2.3999999999999999       0.90000000000000002     
   2.4049999999999998       0.90000000000000002     
   2.4100000000000001       0.90000000000000002     
   2.4150000000000000       0.90000000000000002     
   2.4199999999999999       0.90000000000000002     
   2.4249999999999998       0.90000000000000002     
   2.4300000000000002       0.90000000000000002     
   2.4350000000000001       0.90000000000000002     
   2.4399999999999999       0.90000000000000002     
   2.4449999999999998       0.90000000000000002     
   2.4500000000000002       0.90000000000000002     
   2.4550000000000001       0.90000000000000002     
   2.4600000000000000       0.90000000000000002     
   2.4649999999999999       0.90000000000000002     
   2.4700000000000002       0.90000000000000002     
   2.4750000000000001       0.90000000000000002     
   2.4800000000000000       0.90000000000000002     
   2.4849999999999999       0.90000000000000002     
   2.4900000000000002       0.90000000000000002     
   2.4950000000000001       0.90000000000000002     
   2.5000000000000000       0.90000000000000002     
   2.5049999999999999       0.90000000000000002     
   2.5099999999999998       0.90000000000000002     
   2.5150000000000001       0.90000000000000002     
   2.5200000000000000       0.90000000000000002     
   2.5249999999999999       0.90000000000000002     
   2.5299999999999998       0.90000000000000002     
   2.5350000000000001       0.90000000000000002     
   2.5400000000000000       0.90000000000000002     
   2.5449999999999999       0.90000000000000002     
   2.5499999999999998       0.90000000000000002     
   2.5550000000000002       0.90000000000000002     
   2.5600000000000001       0.90000000000000002     
   2.5649999999999999       0.90000000000000002     
   2.5699999999999998       0.90000000000000002     
   2.5750000000000002       0.90000000000000002     
   2.5800000000000001       0.90000000000000002     
   2.5850000000000000       0.90000000000000002     
   2.5899999999999999       0.90000000000000002     
   2.5950000000000002       0.90000000000000002     
   2.6000000000000001       0.90000000000000002     
   2.6050000000000000       0.90000000000000002     
   2.6099999999999999       0.90000000000000002     
   2.6150000000000002       0.90000000000000002     
   2.6200000000000001       0.90000000000000002     
   2.6250000000000000       0.90000000000000002     
   2.6299999999999999       0.90000000000000002     
   2.6349999999999998       0.90000000000000002     
   2.6400000000000001       0.90000000000000002     
   2.6450000000000000       0.90000000000000002     
   2.6499999999999999       0.90000000000000002     
   2.6549999999999998       0.90000000000000002     
   2.6600000000000001       0.90000000000000002     
   2.6650000000000000       0.90000000000000002     
   2.6699999999999999       0.90000000000000002     
   2.6749999999999998       0.90000000000000002     
   2.6800000000000002       0.90000000000000002     
   2.6850000000000001       0.90000000000000002     
   2.6899999999999999       0.90000000000000002     
   2.6949999999999998       0.90000000000000002     
   2.7000000000000002       0.90000000000000002     
   2.7050000000000001       0.90000000000000002     
   2.7100000000000000       0.90000000000000002     
   2.7149999999999999       0.90000000000000002     
   2.7200000000000002       0.90000000000000002     
   2.7250000000000001       0.90000000000000002     
   2.7300000000000000       0.90000000000000002     
   2.7349999999999999       0.90000000000000002     
   2.7400000000000002       0.90000000000000002     
   2.7450000000000001       0.90000000000000002     
   2.7500000000000000       0.90000000000000002     
   2.7549999999999999       0.90000000000000002     
   2.7599999999999998       0.90000000000000002     
   2.7650000000000001       0.90000000000000002     
   2.7700000000000000       0.90000000000000002     
   2.7749999999999999       0.90000000000000002     
   2.7799999999999998       0.90000000000000002     
   2.7850000000000001       0.90000000000000002     
   2.7900000000000000       0.90000000000000002     
   2.7949999999999999       0.90000000000000002     
   2.7999999999999998       0.90000000000000002     
   2.8050000000000002       0.90000000000000002     
   2.8100000000000001       0.90000000000000002     
   2.8149999999999999       0.90000000000000002     
   2.8199999999999998       0.90000000000000002     
   2.8250000000000002       0.90000000000000002     
   2.8300000000000001       0.90000000000000002     
   2.8350000000000000       0.90000000000000002     
   2.8399999999999999       0.90000000000000002     
   2.8450000000000002       0.90000000000000002     
   2.8500000000000001       0.90000000000000002     
   2.8550000000000000       0.90000000000000002     
   2.8599999999999999       0.90000000000000002     
   2.8650000000000002       0.90000000000000002     
   2.8700000000000001       0.90000000000000002     
   2.8750000000000000       0.90000000000000002     
   2.8799999999999999       0.90000000000000002     
   2.8849999999999998       0.90000000000000002     
   2.8900000000000001       0.90000000000000002     
   2.8950000000000000       0.90000000000000002     
   2.8999999999999999       0.90000000000000002     
   2.9049999999999998       0.90000000000000002     
   2.9100000000000001       0.90000000000000002     
   2.9150000000000000       0.90000000000000002     
   2.9199999999999999       0.90000000000000002     
   2.9249999999999998       0.90000000000000002     
   2.9300000000000002       0.90000000000000002     
   2.9350000000000001       0.90000000000000002     
   2.9399999999999999       0.90000000000000002     
   2.9449999999999998       0.90000000000000002     
   2.9500000000000002       0.90000000000000002     
   2.9550000000000001       0.90000000000000002     
   2.9600000000000000       0.90000000000000002     
   2.9649999999999999       0.90000000000000002     
   2.9700000000000002       0.90000000000000002     
   2.9750000000000001       0.90000000000000002     
   2.9800000000000000       0.90000000000000002     
   2.9849999999999999       0.90000000000000002     
   2.9900000000000002       0.90000000000000002     
   2.9950000000000001       0.90000000000000002     
   3.0000000000000000       0.90000000000000002     
   3.0049999999999999       0.90000000000000002     
   3.0099999999999998       0.90000000000000002     
   3.0150000000000001       0.90000000000000002     
   3.0200000000000000       0.90000000000000002     
   3.0249999999999999       0.90000000000000002     
   3.0299999999999998       0.90000000000000002     
   3.0350000000000001       0.90000000000000002     
   3.0400000000000000       0.90000000000000002     
   3.0449999999999999       0.90000000000000002     
   3.0499999999999998       0.90000000000000002     
   3.0550000000000002       0.90000000000000002     
   3.0600000000000001       0.90000000000000002     
   3.0649999999999999       0.90000000000000002     
   3.0699999999999998       0.90000000000000002     
   3.0750000000000002       0.90000000000000002     
   3.0800000000000001       0.90000000000000002     
   3.0850000000000000       0.90000000000000002     
   3.0899999999999999       0.90000000000000002     
   3.0950000000000002       0.90000000000000002     
   3.1000000000000001       0.90000000000000002     
   3.1050000000000000       0.90000000000000002     
   3.1099999999999999       0.90000000000000002     
   3.1150000000000002       0.90000000000000002     
   3.1200000000000001       0.90000000000000002     
   3.1250000000000000       0.90000000000000002     
   3.1299999999999999       0.90000000000000002     
   3.1349999999999998       0.90000000000000002     
   3.1400000000000001       0.90000000000000002     
   3.1450000000000000       0.90000000000000002     
   3.1499999999999999       0.90000000000000002     
   3.1549999999999998       0.90000000000000002     
   3.1600000000000001       0.90000000000000002     
   3.1650000000000000       0.90000000000000002     
   3.1699999999999999       0.90000000000000002     
   3.1749999999999998       0.90000000000000002     
   3.1800000000000002       0.90000000000000002     
   3.1850000000000001       0.90000000000000002     
   3.1899999999999999       0.90000000000000002     
   3.1949999999999998       0.90000000000000002     
   3.2000000000000002       0.90000000000000002     
   3.2050000000000001       0.90000000000000002     
   3.2100000000000000       0.90000000000000002     
   3.2149999999999999       0.90000000000000002     
   3.2200000000000002       0.90000000000000002     
   3.2250000000000001       0.90000000000000002     
   3.2300000000000000       0.90000000000000002     
   3.2349999999999999       0.90000000000000002     
   3.2400000000000002       0.90000000000000002     
   3.2450000000000001       0.90000000000000002     
   3.2500000000000000       0.90000000000000002     
   3.2549999999999999       0.90000000000000002     
   3.2599999999999998       0.90000000000000002     
   3.2650000000000001       0.90000000000000002     
   3.2700000000000000       0.90000000000000002     
   3.2749999999999999       0.90000000000000002     
   3.2799999999999998       0.90000000000000002     
   3.2850000000000001       0.90000000000000002     
   3.2900000000000000       0.90000000000000002     
   3.2949999999999999       0.90000000000000002     
   3.2999999999999998       0.90000000000000002     
   3.3050000000000002       0.90000000000000002     
   3.3100000000000001       0.90000000000000002     
   3.3149999999999999       0.90000000000000002     
   3.3199999999999998       0.90000000000000002     
   3.3250000000000002       0.90000000000000002     
   3.3300000000000001       0.90000000000000002     
   3.3350000000000000       0.90000000000000002     
   3.3399999999999999       0.90000000000000002     
   3.3450000000000002       0.90000000000000002     
   3.3500000000000001       0.90000000000000002     
   3.3550000000000000       0.90000000000000002     
   3.3599999999999999       0.90000000000000002     
   3.3650000000000002       0.90000000000000002     
   3.3700000000000001       0.90000000000000002     
   3.3750000000000000       0.90000000000000002     
   3.3799999999999999       0.90000000000000002     
   3.3849999999999998       0.90000000000000002     
   3.3900000000000001       0.90000000000000002     
   3.3950000000000000       0.90000000000000002     
   3.3999999999999999       0.90000000000000002     
   3.4049999999999998       0.90000000000000002     
   3.4100000000000001       0.90000000000000002     
   3.4150000000000000       0.90000000000000002     
   3.4199999999999999       0.90000000000000002     
   3.4249999999999998       0.90000000000000002     
   3.4300000000000002       0.90000000000000002     
   3.4350000000000001       0.90000000000000002     
   3.4399999999999999       0.90000000000000002     
   3.4449999999999998       0.90000000000000002     
   3.4500000000000002       0.90000000000000002     
   3.4550000000000001       0.90000000000000002     
   3.4600000000000000       0.90000000000000002     
   3.4649999999999999       0.90000000000000002     
   3.4700000000000002       0.90000000000000002     
   3.4750000000000001       0.90000000000000002     
