   2.4500000000000001E-002 -0.99999999999999989     
   2.5000000000000001E-002 -0.99999999999999989     
   2.5499999999999998E-002 -0.99999999999999989     
   2.5999999999999999E-002 -0.99999999999999989     
   2.6499999999999999E-002 -0.99999999999999989     
   2.7000000000000000E-002 -0.99999999999999989     
   2.7500000000000000E-002 -0.99999999999999989     
   2.8000000000000001E-002 -0.99999999999999989     
   2.8500000000000001E-002 -0.99999999999999989     
   2.9000000000000001E-002 -0.99999999999999989     
   2.9499999999999998E-002 -0.99999999999999989     
   2.9999999999999999E-002 -0.99999999999999989     
   3.0499999999999999E-002 -0.99999999999999989     
   3.1000000000000000E-002 -0.99999999999999989     
   3.1500000000000000E-002 -0.99999999999999989     
   3.2000000000000001E-002 -0.99999999999999989     
   3.2500000000000001E-002 -0.99999999999999989     
   3.3000000000000002E-002 -0.99999999999999989     
   3.3500000000000002E-002 -0.99999999999999989     
   3.4000000000000002E-002 -0.99999999999999989     
   3.4500000000000003E-002 -0.99999999999999989     
   3.5000000000000003E-002 -0.99999999999999989     
   3.5499999999999997E-002 -0.99999999999999989     
   3.5999999999999997E-002 -0.99999999999999989     
   3.6499999999999998E-002 -0.99999999999999989     
   3.6999999999999998E-002 -0.99999999999999989     
   3.7499999999999999E-002 -0.99999999999999989     
   3.7999999999999999E-002 -0.99999999999999989     
   3.8500000000000000E-002 -0.99999999999999989     
   3.9000000000000000E-002 -0.99999999999999989     
   3.9500000000000000E-002 -0.99999999999999989     
   4.0000000000000001E-002 -0.99999999999999989     
   4.0500000000000001E-002 -0.99999999999999989     
   4.1000000000000002E-002 -0.99999999999999989     
   4.1500000000000002E-002 -0.99999999999999989     
   4.2000000000000003E-002 -0.99999999999999989     
   4.2500000000000003E-002 -0.99999999999999989     
   4.2999999999999997E-002 -0.99999999999999989     
   4.3499999999999997E-002 -0.99999999999999989     
   4.3999999999999997E-002 -0.99999999999999989     
   4.4499999999999998E-002 -0.99999999999999989     
   4.4999999999999998E-002 -0.99999999999999989     
   4.5499999999999999E-002 -0.99999999999999989     
   4.5999999999999999E-002 -0.99999999999999989     
   4.6500000000000000E-002 -0.99999999999999989     
   4.7000000000000000E-002 -0.99999999999999989     
   4.7500000000000001E-002 -0.99999999999999989     
   4.8000000000000001E-002 -0.99999999999999989     
   4.8500000000000001E-002 -0.99999999999999989     
   4.9000000000000002E-002 -0.99999999999999989     
   4.9500000000000002E-002 -0.99999999999999989     
   5.0000000000000003E-002 -0.99999999999999989     
   5.0500000000000003E-002 -0.99999999999999989     
   5.0999999999999997E-002 -0.99999999999999989     
   5.1499999999999997E-002 -0.99999999999999989     
   5.1999999999999998E-002 -0.99999999999999989     
   5.2499999999999998E-002 -0.99999999999999989     
   5.2999999999999999E-002 -0.99999999999999989     
   5.3499999999999999E-002 -0.99999999999999989     
   5.3999999999999999E-002 -0.99999999999999989     
   5.4500000000000000E-002 -0.99999999999999989     
   5.5000000000000000E-002 -0.99999999999999989     
   5.5500000000000001E-002 -0.99999999999999989     
   5.6000000000000001E-002 -0.99999999999999989     
   5.6500000000000002E-002 -0.99999999999999989     
   5.7000000000000002E-002 -0.99999999999999989     
   5.7500000000000002E-002 -0.99999999999999989     
   5.8000000000000003E-002 -0.99999999999999989     
   5.8500000000000003E-002 -0.99999999999999989     
   5.8999999999999997E-002 -0.99999999999999989     
   5.9499999999999997E-002 -0.99999999999999989     
   5.9999999999999998E-002 -0.99999999999999989     
   6.0499999999999998E-002 -0.99999999999999989     
   6.0999999999999999E-002 -0.99999999999999989     
   6.1499999999999999E-002 -0.99999999999999989     
   6.2000000000000000E-002 -0.99999999999999989     
   6.2500000000000000E-002 -0.99999999999999989     
   6.3000000000000000E-002 -0.99999999999999989     
   6.3500000000000001E-002 -0.99999999999999989     
   6.4000000000000001E-002 -0.99999999999999989     
   6.4500000000000002E-002 -0.99999999999999989     
   6.5000000000000002E-002 -0.99999999999999989     
   6.5500000000000003E-002 -0.99999999999999989     
   6.6000000000000003E-002 -0.99999999999999989     
   6.6500000000000004E-002 -0.99999999999999989     
   6.7000000000000004E-002 -0.99999999999999989     
   6.7500000000000004E-002 -0.99999999999999989     
   6.8000000000000005E-002 -0.99999999999999989     
   6.8500000000000005E-002 -0.99999999999999989     
   6.9000000000000006E-002 -0.99999999999999989     
   6.9500000000000006E-002 -0.99999999999999989     
   7.0000000000000007E-002 -0.99999999999999989     
   7.0499999999999993E-002 -0.99999999999999989     
   7.0999999999999994E-002 -0.99999999999999989     
   7.1499999999999994E-002 -0.99999999999999989     
   7.1999999999999995E-002 -0.99999999999999989     
   7.2499999999999995E-002 -0.99999999999999989     
   7.2999999999999995E-002 -0.99999999999999989     
   7.3499999999999996E-002 -0.99999999999999989     
   7.3999999999999996E-002 -0.99999999999999989     
   7.4499999999999997E-002 -0.99999999999999989     
   7.4999999999999997E-002 -0.99999999999999989     
   7.5499999999999998E-002 -0.99999999999999989     
   7.5999999999999998E-002 -0.99999999999999989     
   7.6499999999999999E-002 -0.99999999999999989     
   7.6999999999999999E-002 -0.99999999999999989     
   7.7499999999999999E-002 -0.99999999999999989     
   7.8000000000000000E-002 -0.99999999999999989     
   7.8500000000000000E-002 -0.99999999999999989     
   7.9000000000000001E-002 -0.99999999999999989     
   7.9500000000000001E-002 -0.99999999999999989     
   8.0000000000000002E-002 -0.99999999999999989     
   8.0500000000000002E-002 -0.99999999999999989     
   8.1000000000000003E-002 -0.99999999999999989     
   8.1500000000000003E-002 -0.99999999999999989     
   8.2000000000000003E-002 -0.99999999999999989     
   8.2500000000000004E-002 -0.99999999999999989     
   8.3000000000000004E-002 -0.99999999999999989     
   8.3500000000000005E-002 -0.99999999999999989     
   8.4000000000000005E-002 -0.99999999999999989     
   8.4500000000000006E-002 -0.99999999999999989     
   8.5000000000000006E-002 -0.99999999999999989     
   8.5500000000000007E-002 -0.99999999999999989     
   8.5999999999999993E-002 -0.99999999999999989     
   8.6499999999999994E-002 -0.99999999999999989     
   8.6999999999999994E-002 -0.99999999999999989     
   8.7499999999999994E-002 -0.99999999999999989     
   8.7999999999999995E-002 -0.99999999999999989     
   8.8499999999999995E-002 -0.99999999999999989     
   8.8999999999999996E-002 -0.99999999999999989     
   8.9499999999999996E-002 -0.99999999999999989     
   8.9999999999999997E-002 -0.99999999999999989     
   9.0499999999999997E-002 -0.99999999999999989     
   9.0999999999999998E-002 -0.99999999999999989     
   9.1499999999999998E-002 -0.99999999999999989     
   9.1999999999999998E-002 -0.99999999999999989     
   9.2499999999999999E-002 -0.99999999999999989     
   9.2999999999999999E-002 -0.99999999999999989     
   9.3500000000000000E-002 -0.99999999999999989     
   9.4000000000000000E-002 -0.99999999999999989     
   9.4500000000000001E-002 -0.99999999999999989     
   9.5000000000000001E-002 -0.99999999999999989     
   9.5500000000000002E-002 -0.99999999999999989     
   9.6000000000000002E-002 -0.99999999999999989     
   9.6500000000000002E-002 -0.99999999999999989     
   9.7000000000000003E-002 -0.99999999999999989     
   9.7500000000000003E-002 -0.99999999999999989     
   9.8000000000000004E-002 -0.99999999999999989     
   9.8500000000000004E-002 -0.99999999999999989     
   9.9000000000000005E-002 -0.99999999999999989     
   9.9500000000000005E-002 -0.99999999999999989     
  0.10000000000000001      -0.99999999999999989     
  0.10050000000000001      -0.99999999999999989     
  0.10100000000000001      -0.99999999999999989     
  0.10150000000000001      -0.99999999999999989     
  0.10199999999999999      -0.99999999999999989     
  0.10249999999999999      -0.99999999999999989     
  0.10299999999999999      -0.99999999999999989     
  0.10349999999999999      -0.99999999999999989     
  0.10400000000000000      -0.99999999999999989     
  0.10450000000000000      -0.99999999999999989     
  0.10500000000000000      -0.99999999999999989     
  0.10550000000000000      -0.99999999999999989     
  0.10600000000000000      -0.99999999999999989     
  0.10650000000000000      -0.99999999999999989     
  0.10700000000000000      -0.99999999999999989     
  0.10750000000000000      -0.99999999999999989     
  0.10800000000000000      -0.99999999999999989     
  0.10850000000000000      -0.99999999999999989     
  0.10900000000000000      -0.99999999999999989     
  0.10950000000000000      -0.99999999999999989     
  0.11000000000000000      -0.99999999999999989     
  0.11050000000000000      -0.99999999999999989     
  0.11100000000000000      -0.99999999999999989     
  0.11150000000000000      -0.99999999999999989     
  0.11200000000000000      -0.99999999999999989     
  0.11250000000000000      -0.99999999999999989     
  0.11300000000000000      -0.99999999999999989     
  0.11350000000000000      -0.99999999999999989     
  0.11400000000000000      -0.99999999999999989     
  0.11450000000000000      -0.99999999999999989     
  0.11500000000000000      -0.99999999999999989     
  0.11550000000000001      -0.99999999999999989     
  0.11600000000000001      -0.99999999999999989     
  0.11650000000000001      -0.99999999999999989     
  0.11700000000000001      -0.99999999999999989     
  0.11749999999999999      -0.99999999999999989     
  0.11799999999999999      -0.99999999999999989     
  0.11849999999999999      -0.99999999999999989     
  0.11899999999999999      -0.99999999999999989     
  0.11950000000000000      -0.99999999999999989     
  0.12000000000000000      -0.99999999999999989     
  0.12050000000000000      -0.99999999999999989     
  0.12100000000000000      -0.99999999999999989     
  0.12150000000000000      -0.99999999999999989     
  0.12200000000000000      -0.99999999999999989     
  0.12250000000000000      -0.99999999999999989     
  0.12300000000000000      -0.99999999999999989     
  0.12350000000000000      -0.99999999999999989     
  0.12400000000000000      -0.99999999999999989     
  0.12450000000000000      -0.99999999999999989     
  0.12500000000000000      -0.99999999999999989     
  0.12550000000000000      -0.99999999999999989     
  0.12600000000000000      -0.99999999999999989     
  0.12650000000000000      -0.99999999999999989     
  0.12700000000000000      -0.99999999999999989     
  0.12750000000000000      -0.99999999999999989     
  0.12800000000000000      -0.99999999999999989     
  0.12850000000000000      -0.99999999999999989     
  0.12900000000000000      -0.99999999999999989     
  0.12950000000000000      -0.99999999999999989     
  0.13000000000000000      -0.99999999999999989     
  0.13050000000000000      -0.99999999999999989     
  0.13100000000000001      -0.99999999999999989     
  0.13150000000000001      -0.99999999999999989     
  0.13200000000000001      -0.99999999999999989     
  0.13250000000000001      -0.99999999999999989     
  0.13300000000000001      -0.99999999999999989     
  0.13350000000000001      -0.99999999999999989     
  0.13400000000000001      -0.99999999999999989     
  0.13450000000000001      -0.99999999999999989     
  0.13500000000000001      -0.99999999999999989     
  0.13550000000000001      -0.99999999999999989     
  0.13600000000000001      -0.99999999999999989     
  0.13650000000000001      -0.99999999999999989     
  0.13700000000000001      -0.99999999999999989     
  0.13750000000000001      -0.99999999999999989     
  0.13800000000000001      -0.99999999999999989     
  0.13850000000000001      -0.99999999999999989     
  0.13900000000000001      -0.99999999999999989     
  0.13950000000000001      -0.99999999999999989     
  0.14000000000000001      -0.99999999999999989     
  0.14050000000000001      -0.99999999999999989     
  0.14099999999999999      -0.99999999999999989     
  0.14149999999999999      -0.99999999999999989     
  0.14199999999999999      -0.99999999999999989     
  0.14249999999999999      -0.99999999999999989     
  0.14299999999999999      -0.99999999999999989     
  0.14349999999999999      -0.99999999999999989     
  0.14399999999999999      -0.99999999999999989     
  0.14449999999999999      -0.99999999999999989     
  0.14499999999999999      -0.99999999999999989     
  0.14549999999999999      -0.99999999999999989     
  0.14599999999999999      -0.99999999999999989     
  0.14649999999999999      -0.99999999999999989     
  0.14699999999999999      -0.99999999999999989     
  0.14749999999999999      -0.99999999999999989     
  0.14799999999999999      -0.99999999999999989     
  0.14849999999999999      -0.99999999999999989     
  0.14899999999999999      -0.99999999999999989     
  0.14949999999999999      -0.99999999999999989     
  0.14999999999999999      -0.99999999999999989     
  0.15049999999999999      -0.99999999999999989     
  0.15100000000000000      -0.99999999999999989     
  0.15150000000000000      -0.99999999999999989     
  0.15200000000000000      -0.99999999999999989     
  0.15250000000000000      -0.99999999999999989     
  0.15300000000000000      -0.99999999999999989     
  0.15350000000000000      -0.99999999999999989     
  0.15400000000000000      -0.99999999999999989     
  0.15450000000000000      -0.99999999999999989     
  0.15500000000000000      -0.99999999999999989     
  0.15550000000000000      -0.99999999999999989     
  0.15600000000000000      -0.99999999999999989     
  0.15650000000000000      -0.99999999999999989     
  0.15700000000000000      -0.99999999999999989     
  0.15750000000000000      -0.99999999999999989     
  0.15800000000000000      -0.99999999999999989     
  0.15850000000000000      -0.99999999999999989     
  0.15900000000000000      -0.99999999999999989     
  0.15950000000000000      -0.99999999999999989     
  0.16000000000000000      -0.99999999999999989     
  0.16050000000000000      -0.99999999999999989     
  0.16100000000000000      -0.99999999999999989     
  0.16150000000000000      -0.99999999999999989     
  0.16200000000000001      -0.99999999999999989     
  0.16250000000000001      -0.99999999999999989     
  0.16300000000000001      -0.99999999999999989     
  0.16350000000000001      -0.99999999999999989     
  0.16400000000000001      -0.99999999999999989     
  0.16450000000000001      -0.99999999999999989     
  0.16500000000000001      -0.99999999999999989     
  0.16550000000000001      -0.99999999999999989     
  0.16600000000000001      -0.99999999999999989     
  0.16650000000000001      -0.99999999999999989     
  0.16700000000000001      -0.99999999999999989     
  0.16750000000000001      -0.99999999999999989     
  0.16800000000000001      -0.99999999999999989     
  0.16850000000000001      -0.99999999999999989     
  0.16900000000000001      -0.99999999999999989     
  0.16950000000000001      -0.99999999999999989     
  0.17000000000000001      -0.99999999999999989     
  0.17050000000000001      -0.99999999999999989     
  0.17100000000000001      -0.99999999999999989     
  0.17150000000000001      -0.99999999999999989     
  0.17199999999999999      -0.99999999999999989     
  0.17249999999999999      -0.99999999999999989     
  0.17299999999999999      -0.99999999999999989     
  0.17349999999999999      -0.99999999999999989     
  0.17399999999999999      -0.99999999999999989     
  0.17449999999999999      -0.99999999999999989     
  0.17499999999999999      -0.99999999999999989     
  0.17549999999999999      -0.99999999999999989     
  0.17599999999999999      -0.99999999999999989     
  0.17649999999999999      -0.99999999999999989     
  0.17699999999999999      -0.99999999999999989     
  0.17749999999999999      -0.99999999999999989     
  0.17799999999999999      -0.99999999999999989     
  0.17849999999999999      -0.99999999999999989     
  0.17899999999999999      -0.99999999999999989     
  0.17949999999999999      -0.99999999999999989     
  0.17999999999999999      -0.99999999999999989     
  0.18049999999999999      -0.99999999999999989     
  0.18099999999999999      -0.99999999999999989     
  0.18149999999999999      -0.99999999999999989     
  0.18200000000000000      -0.99999999999999989     
  0.18250000000000000      -0.99999999999999989     
  0.18300000000000000      -0.99999999999999989     
  0.18350000000000000      -0.99999999999999989     
  0.18400000000000000      -0.99999999999999989     
  0.18450000000000000      -0.99999999999999989     
  0.18500000000000000      -0.99999999999999989     
  0.18550000000000000      -0.99999999999999989     
  0.18600000000000000      -0.99999999999999989     
  0.18650000000000000      -0.99999999999999989     
  0.18700000000000000      -0.99999999999999989     
  0.18750000000000000      -0.99999999999999989     
  0.18800000000000000      -0.99999999999999989     
  0.18850000000000000      -0.99999999999999989     
  0.18900000000000000      -0.99999999999999989     
  0.18950000000000000      -0.99999999999999989     
  0.19000000000000000      -0.99999999999999989     
  0.19050000000000000      -0.99999999999999989     
  0.19100000000000000      -0.99999999999999989     
  0.19150000000000000      -0.99999999999999989     
  0.19200000000000000      -0.99999999999999989     
  0.19250000000000000      -0.99999999999999989     
  0.19300000000000000      -0.99999999999999989     
  0.19350000000000001      -0.99999999999999989     
  0.19400000000000001      -0.99999999999999989     
  0.19450000000000001      -0.99999999999999989     
  0.19500000000000001      -0.99999999999999989     
  0.19550000000000001      -0.99999999999999989     
  0.19600000000000001      -0.99999999999999989     
  0.19650000000000001      -0.99999999999999989     
  0.19700000000000001      -0.99999999999999989     
  0.19750000000000001      -0.99999999999999989     
  0.19800000000000001      -0.99999999999999989     
  0.19850000000000001      -0.99999999999999989     
  0.19900000000000001      -0.99999999999999989     
  0.19950000000000001      -0.99999999999999989     
  0.20000000000000001      -0.99999999999999989     
  0.20050000000000001      -0.99999999999999989     
  0.20100000000000001      -0.99999999999999989     
  0.20150000000000001      -0.99999999999999989     
  0.20200000000000001      -0.99999999999999989     
  0.20250000000000001      -0.99999999999999989     
  0.20300000000000001      -0.99999999999999989     
  0.20349999999999999      -0.99999999999999989     
  0.20399999999999999      -0.99999999999999989     
  0.20449999999999999      -0.99999999999999989     
  0.20499999999999999      -0.99999999999999989     
  0.20549999999999999      -0.99999999999999989     
  0.20599999999999999      -0.99999999999999989     
  0.20649999999999999      -0.99999999999999989     
  0.20699999999999999      -0.99999999999999989     
  0.20749999999999999      -0.99999999999999989     
  0.20799999999999999      -0.99999999999999989     
  0.20849999999999999      -0.99999999999999989     
  0.20899999999999999      -0.99999999999999989     
  0.20949999999999999      -0.99999999999999989     
  0.20999999999999999      -0.99999999999999989     
  0.21049999999999999      -0.99999999999999989     
  0.21099999999999999      -0.99999999999999989     
  0.21149999999999999      -0.99999999999999989     
  0.21199999999999999      -0.99999999999999989     
  0.21249999999999999      -0.99999999999999989     
  0.21299999999999999      -0.99999999999999989     
  0.21350000000000000      -0.99999999999999989     
  0.21400000000000000      -0.99999999999999989     
  0.21450000000000000      -0.99999999999999989     
  0.21500000000000000      -0.99999999999999989     
  0.21550000000000000      -0.99999999999999989     
  0.21600000000000000      -0.99999999999999989     
  0.21650000000000000      -0.99999999999999989     
  0.21700000000000000      -0.99999999999999989     
  0.21750000000000000      -0.99999999999999989     
  0.21800000000000000      -0.99999999999999989     
  0.21850000000000000      -0.99999999999999989     
  0.21900000000000000      -0.99999999999999989     
  0.21950000000000000      -0.99999999999999989     
  0.22000000000000000      -0.99999999999999989     
  0.22050000000000000      -0.99999999999999989     
  0.22100000000000000      -0.99999999999999989     
  0.22150000000000000      -0.99999999999999989     
  0.22200000000000000      -0.99999999999999989     
  0.22250000000000000      -0.99999999999999989     
  0.22300000000000000      -0.99999999999999989     
  0.22350000000000000      -0.99999999999999989     
  0.22400000000000000      -0.99999999999999989     
  0.22450000000000001      -0.99999999999999989     
  0.22500000000000001      -0.99999999999999989     
  0.22550000000000001      -0.99999999999999989     
  0.22600000000000001      -0.99999999999999989     
  0.22650000000000001      -0.99999999999999989     
  0.22700000000000001      -0.99999999999999989     
  0.22750000000000001      -0.99999999999999989     
  0.22800000000000001      -0.99999999999999989     
  0.22850000000000001      -0.99999999999999989     
  0.22900000000000001      -0.99999999999999989     
  0.22950000000000001      -0.99999999999999989     
  0.23000000000000001      -0.99999999999999989     
  0.23050000000000001      -0.99999999999999989     
  0.23100000000000001      -0.99999999999999989     
  0.23150000000000001      -0.99999999999999989     
  0.23200000000000001      -0.99999999999999989     
  0.23250000000000001      -0.99999999999999989     
  0.23300000000000001      -0.99999999999999989     
  0.23350000000000001      -0.99999999999999989     
  0.23400000000000001      -0.99999999999999989     
  0.23449999999999999      -0.99999999999999989     
  0.23499999999999999      -0.99999999999999989     
  0.23549999999999999      -0.99999999999999989     
  0.23599999999999999      -0.99999999999999989     
  0.23649999999999999      -0.99999999999999989     
  0.23699999999999999      -0.99999999999999989     
  0.23749999999999999      -0.99999999999999989     
  0.23799999999999999      -0.99999999999999989     
  0.23849999999999999      -0.99999999999999989     
  0.23899999999999999      -0.99999999999999989     
  0.23949999999999999      -0.99999999999999989     
  0.23999999999999999      -0.99999999999999989     
  0.24049999999999999      -0.99999999999999989     
  0.24099999999999999      -0.99999999999999989     
  0.24149999999999999      -0.99999999999999989     
  0.24199999999999999      -0.99999999999999989     
  0.24249999999999999      -0.99999999999999989     
  0.24299999999999999      -0.99999999999999989     
  0.24349999999999999      -0.99999999999999989     
  0.24399999999999999      -0.99999999999999989     
  0.24450000000000000      -0.99999999999999989     
  0.24500000000000000      -0.99999999999999989     
  0.24550000000000000      -0.99999999999999989     
  0.24600000000000000      -0.99999999999999989     
  0.24650000000000000      -0.99999999999999989     
  0.24700000000000000      -0.99999999999999989     
  0.24750000000000000      -0.99999999999999989     
  0.24800000000000000      -0.99999999999999989     
  0.24850000000000000      -0.99999999999999989     
  0.24900000000000000      -0.99999999999999989     
  0.24950000000000000      -0.99999999999999989     
  0.25000000000000000      -0.99999999999999989     
  0.25050000000000000      -0.99999999999999989     
  0.25100000000000000      -0.99999999999999989     
  0.25150000000000000      -0.99999999999999989     
  0.25200000000000000      -0.99999999999999989     
  0.25250000000000000      -0.99999999999999989     
  0.25300000000000000      -0.99999999999999989     
  0.25350000000000000      -0.99999999999999989     
  0.25400000000000000      -0.99999999999999989     
  0.25450000000000000      -0.99999999999999989     
  0.25500000000000000      -0.99999999999999989     
  0.25550000000000000      -0.99999999999999989     
  0.25600000000000001      -0.99999999999999989     
  0.25650000000000001      -0.99999999999999989     
  0.25700000000000001      -0.99999999999999989     
  0.25750000000000001      -0.99999999999999989     
  0.25800000000000001      -0.99999999999999989     
  0.25850000000000001      -0.99999999999999989     
  0.25900000000000001      -0.99999999999999989     
  0.25950000000000001      -0.99999999999999989     
  0.26000000000000001      -0.99999999999999989     
  0.26050000000000001      -0.99999999999999989     
  0.26100000000000001      -0.99999999999999989     
  0.26150000000000001      -0.99999999999999989     
  0.26200000000000001      -0.99999999999999989     
  0.26250000000000001      -0.99999999999999989     
  0.26300000000000001      -0.99999999999999989     
  0.26350000000000001      -0.99999999999999989     
  0.26400000000000001      -0.99999999999999989     
  0.26450000000000001      -0.99999999999999989     
  0.26500000000000001      -0.99999999999999989     
  0.26550000000000001      -0.99999999999999989     
  0.26600000000000001      -0.99999999999999989     
  0.26650000000000001      -0.99999999999999989     
  0.26700000000000002      -0.99999999999999989     
  0.26750000000000002      -0.99999999999999989     
  0.26800000000000002      -0.99999999999999989     
  0.26850000000000002      -0.99999999999999989     
  0.26900000000000002      -0.99999999999999989     
  0.26950000000000002      -0.99999999999999989     
  0.27000000000000002      -0.99999999999999989     
  0.27050000000000002      -0.99999999999999989     
  0.27100000000000002      -0.99999999999999989     
  0.27150000000000002      -0.99999999999999989     
  0.27200000000000002      -0.99999999999999989     
  0.27250000000000002      -0.99999999999999989     
  0.27300000000000002      -0.99999999999999989     
  0.27350000000000002      -0.99999999999999989     
  0.27400000000000002      -0.99999999999999989     
  0.27450000000000002      -0.99999999999999989     
  0.27500000000000002      -0.99999999999999989     
  0.27550000000000002      -0.99999999999999989     
  0.27600000000000002      -0.99999999999999989     
  0.27650000000000002      -0.99999999999999989     
  0.27700000000000002      -0.99999999999999989     
  0.27750000000000002      -0.99999999999999989     
  0.27800000000000002      -0.99999999999999989     
  0.27850000000000003      -0.99999999999999989     
  0.27900000000000003      -0.99999999999999989     
  0.27950000000000003      -0.99999999999999989     
  0.28000000000000003      -0.99999999999999989     
  0.28050000000000003      -0.99999999999999989     
  0.28100000000000003      -0.99999999999999989     
  0.28149999999999997      -0.99999999999999989     
  0.28199999999999997      -0.99999999999999989     
  0.28249999999999997      -0.99999999999999989     
  0.28299999999999997      -0.99999999999999989     
  0.28349999999999997      -0.99999999999999989     
  0.28399999999999997      -0.99999999999999989     
  0.28449999999999998      -0.99999999999999989     
  0.28499999999999998      -0.99999999999999989     
  0.28549999999999998      -0.99999999999999989     
  0.28599999999999998      -0.99999999999999989     
  0.28649999999999998      -0.99999999999999989     
  0.28699999999999998      -0.99999999999999989     
  0.28749999999999998      -0.99999999999999989     
  0.28799999999999998      -0.99999999999999989     
  0.28849999999999998      -0.99999999999999989     
  0.28899999999999998      -0.99999999999999989     
  0.28949999999999998      -0.99999999999999989     
  0.28999999999999998      -0.99999999999999989     
  0.29049999999999998      -0.99999999999999989     
  0.29099999999999998      -0.99999999999999989     
  0.29149999999999998      -0.99999999999999989     
  0.29199999999999998      -0.99999999999999989     
  0.29249999999999998      -0.99999999999999989     
  0.29299999999999998      -0.99999999999999989     
  0.29349999999999998      -0.99999999999999989     
  0.29399999999999998      -0.99999999999999989     
  0.29449999999999998      -0.99999999999999989     
  0.29499999999999998      -0.99999999999999989     
  0.29549999999999998      -0.99999999999999989     
  0.29599999999999999      -0.99999999999999989     
  0.29649999999999999      -0.99999999999999989     
  0.29699999999999999      -0.99999999999999989     
  0.29749999999999999      -0.99999999999999989     
  0.29799999999999999      -0.99999999999999989     
  0.29849999999999999      -0.99999999999999989     
  0.29899999999999999      -0.99999999999999989     
  0.29949999999999999      -0.99999999999999989     
  0.29999999999999999      -0.99999999999999989     
  0.30049999999999999      -0.99999999999999989     
  0.30099999999999999      -0.99999999999999989     
  0.30149999999999999      -0.99999999999999989     
  0.30199999999999999      -0.99999999999999989     
  0.30249999999999999      -0.99999999999999989     
  0.30299999999999999      -0.99999999999999989     
  0.30349999999999999      -0.99999999999999989     
  0.30399999999999999      -0.99999999999999989     
  0.30449999999999999      -0.99999999999999989     
  0.30499999999999999      -0.99999999999999989     
  0.30549999999999999      -0.99999999999999989     
  0.30599999999999999      -0.99999999999999989     
  0.30649999999999999      -0.99999999999999989     
  0.30700000000000000      -0.99999999999999989     
  0.30750000000000000      -0.99999999999999989     
  0.30800000000000000      -0.99999999999999989     
  0.30850000000000000      -0.99999999999999989     
  0.30900000000000000      -0.99999999999999989     
  0.30950000000000000      -0.99999999999999989     
  0.31000000000000000      -0.99999999999999989     
  0.31050000000000000      -0.99999999999999989     
  0.31100000000000000      -0.99999999999999989     
  0.31150000000000000      -0.99999999999999989     
  0.31200000000000000      -0.99999999999999989     
  0.31250000000000000      -0.99999999999999989     
  0.31300000000000000      -0.99999999999999989     
  0.31350000000000000      -0.99999999999999989     
  0.31400000000000000      -0.99999999999999989     
  0.31450000000000000      -0.99999999999999989     
  0.31500000000000000      -0.99999999999999989     
  0.31550000000000000      -0.99999999999999989     
  0.31600000000000000      -0.99999999999999989     
  0.31650000000000000      -0.99999999999999989     
  0.31700000000000000      -0.99999999999999989     
  0.31750000000000000      -0.99999999999999989     
  0.31800000000000000      -0.99999999999999989     
  0.31850000000000001      -0.99999999999999989     
  0.31900000000000001      -0.99999999999999989     
