  0.10000000000000001     
   3.6000000000000001       0.40000000000000002       0.50000000000000000     
   3.6499999999999999       0.40000000000000002       0.50000000000000000     
   3.7000000000000002       0.40000000000000002       0.50000000000000000     
   3.7500000000000000       0.40000000000000002       0.50000000000000000     
   3.7999999999999998       0.40000000000000002       0.50000000000000000     
   3.8500000000000001       0.40000000000000002       0.50000000000000000     
   3.8999999999999999       0.40000000000000002       0.50000000000000000     
   3.9500000000000002       0.40000000000000002       0.50000000000000000     
   4.0000000000000000       0.40000000000000002       0.50000000000000000     
   4.0499999999999998       0.40000000000000002       0.50000000000000000     
   4.0999999999999996       0.40000000000000002       0.50000000000000000     
   4.1500000000000004       0.40000000000000002       0.50000000000000000     
   4.2000000000000002       0.40000000000000002       0.50000000000000000     
   4.2500000000000000       0.40000000000000002       0.50000000000000000     
   4.2999999999999998       0.40000000000000002       0.50000000000000000     
   4.3499999999999996       0.40000000000000002       0.50000000000000000     
   4.4000000000000004       0.40000000000000002       0.50000000000000000     
   4.4500000000000002       0.40000000000000002       0.50000000000000000     
   4.5000000000000000       0.40000000000000002       0.50000000000000000     
   4.5499999999999998       0.40000000000000002       0.50000000000000000     
   4.5999999999999996       0.40000000000000002       0.50000000000000000     
   4.6500000000000004       0.40000000000000002       0.50000000000000000     
   4.7000000000000002       0.40000000000000002       0.50000000000000000     
   4.7500000000000000       0.40000000000000002       0.50000000000000000     
   4.7999999999999998       0.40000000000000002       0.50000000000000000     
   4.8499999999999996       0.40000000000000002       0.50000000000000000     
   4.9000000000000004       0.40000000000000002       0.50000000000000000     
   4.9500000000000002       0.40000000000000002       0.50000000000000000     
   5.0000000000000000       0.40000000000000002       0.50000000000000000     
